,ID,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
2868,2869,NaN,2014-06-10 13:20:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Cream Tabby/White
2869,2870,Toby,2014-07-11 17:53:00,Dog,Neutered Male,3 years,Yorkshire Terrier Mix,Brown/Black
2870,2871,Violet,2015-05-10 18:26:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Torbie
2871,2872,Reilly,2014-07-28 12:12:00,Dog,Spayed Female,2 years,Labrador Retriever Mix,Yellow
2872,2873,Bruno,2014-12-06 18:28:00,Dog,Neutered Male,2 years,Pit Bull Mix,Buff
2873,2874,NaN,2014-04-02 18:15:00,Dog,Neutered Male,2 years,Miniature Poodle Mix,White
2874,2875,Chanel,2013-10-31 18:47:00,Dog,Spayed Female,1 year,American Staffordshire Terrier Mix,Brown Brindle/White
2875,2876,Daytona,2015-05-17 15:07:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White
2876,2877,Vela,2015-06-05 14:16:00,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Tan
2877,2878,NaN,2015-02-12 09:00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby
2878,2879,Hamm,2014-08-04 19:04:00,Dog,Neutered Male,5 years,Great Pyrenees,White
2879,2880,NaN,2014-04-28 14:54:00,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black
2880,2881,NaN,2014-10-02 12:48:00,Dog,Intact Male,1 year,Pit Bull Mix,Tan/White
2881,2882,Jamie,2014-07-24 18:09:00,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Orange Tabby/White
2882,2883,Sugar,2014-03-17 17:41:00,Dog,Spayed Female,1 year,Labrador Retriever Mix,Tan
2883,2884,Suzanne,2014-09-01 18:20:00,Dog,Spayed Female,2 years,Welsh Terrier/Wire Hair Fox Terrier,Black/Tan
2884,2885,NaN,2014-07-22 18:56:00,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black
2885,2886,Amelia,2013-12-21 13:51:00,Dog,Spayed Female,1 year,Miniature Poodle Mix,White
2886,2887,NaN,2015-08-13 13:10:00,Dog,Intact Male,2 months,Whippet Mix,Yellow
2887,2888,Mack,2014-04-09 13:18:00,Dog,Neutered Male,5 years,Staffordshire Mix,Black/White
2888,2889,Anna,2016-01-31 14:02:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black
2889,2890,Satie,2013-11-19 12:08:00,Dog,Spayed Female,1 month,German Shepherd/Labrador Retriever,Black/White
2890,2891,NaN,2013-10-16 11:52:00,Cat,Intact Male,0 years,Domestic Shorthair Mix,Cream
2891,2892,Joanie,2014-10-27 16:53:00,Cat,Spayed Female,2 months,Domestic Medium Hair,Blue Tabby/White
2892,2893,Lala,2014-01-14 19:10:00,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White
2893,2894,Coco,2015-05-25 17:45:00,Cat,Neutered Male,2 months,Balinese Mix,Flame Point
2894,2895,Molly,2015-10-01 14:25:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Tortie
2895,2896,Lulu,2014-10-19 14:19:00,Dog,Spayed Female,1 year,Labrador Retriever Mix,White/Tan
2896,2897,NaN,2014-05-30 12:09:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie
2897,2898,Polo,2015-08-08 15:06:00,Dog,Neutered Male,1 year,Bull Terrier Mix,White
2898,2899,Mariah,2015-11-17 00:00:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico
2899,2900,Freyja,2014-03-04 11:47:00,Dog,Spayed Female,2 months,Boxer/Catahoula,White/Brown Brindle
2900,2901,NaN,2013-11-01 14:23:00,Dog,Neutered Male,4 months,Labrador Retriever Mix,Yellow
2901,2902,NaN,2014-12-13 17:06:00,Dog,Spayed Female,1 month,German Shepherd Mix,Black/Brown
2902,2903,NaN,2014-03-18 15:01:00,Cat,Unknown,5 months,Domestic Shorthair Mix,Brown Tabby
2903,2904,Endo,2014-10-04 19:13:00,Dog,Neutered Male,8 years,Labrador Retriever/Bloodhound,Red
2904,2905,NaN,2015-03-02 19:09:00,Cat,Neutered Male,12 years,Domestic Shorthair Mix,Black/White
2905,2906,Sally,2015-06-03 18:54:00,Cat,Spayed Female,1 month,Domestic Shorthair Mix,White/Black
2906,2907,Princess,2013-12-24 15:18:00,Dog,Spayed Female,1 year,German Shepherd Mix,Sable/Tan
2907,2908,Francesca,2015-10-21 13:41:00,Cat,Spayed Female,4 years,Domestic Shorthair Mix,White/Calico
2908,2909,Pete,2014-08-24 17:49:00,Dog,Neutered Male,1 year,Pit Bull Mix,Tan/White
2909,2910,Carrie,2013-10-09 19:07:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby
2910,2911,Jess,2014-07-16 13:49:00,Dog,Spayed Female,2 years,Pit Bull Mix,Blue/White
2911,2912,Jupiter,2015-07-09 18:39:00,Cat,Neutered Male,2 months,Siamese Mix,White
2912,2913,Poppy,2014-10-23 07:35:00,Dog,Spayed Female,7 months,German Shepherd/English Coonhound,Brown
2913,2914,Charlie,2014-02-02 14:59:00,Dog,Neutered Male,10 months,Wire Hair Fox Terrier Mix,White/Black
2914,2915,Rally,2014-12-03 19:06:00,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black/White
2915,2916,Taylor,2016-01-24 15:53:00,Dog,Intact Female,2 years,Pit Bull Mix,White/Black
2916,2917,Genevieve,2014-06-03 14:39:00,Cat,Intact Female,13 years,Domestic Shorthair Mix,Orange Tabby
2917,2918,Mac,2015-11-14 17:22:00,Cat,Neutered Male,2 years,Domestic Longhair Mix,Orange Tabby/White
2918,2919,Zelda,2014-06-13 16:49:00,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Calico
2919,2920,Louie,2015-06-01 15:07:00,Cat,Neutered Male,4 years,Siamese Mix,White/Lynx Point
2920,2921,Quinne,2014-06-17 17:45:00,Dog,Spayed Female,2 years,Pit Bull Mix,Black/White
2921,2922,Willie,2015-03-14 12:57:00,Dog,Neutered Male,10 years,Field Spaniel Mix,Black/Tan
2922,2923,Miny,2014-03-24 12:30:00,Dog,Neutered Male,5 years,Pit Bull Mix,White
2923,2924,Nile,2015-05-21 11:48:00,Dog,Spayed Female,3 years,German Shepherd Mix,Brown/Black
2924,2925,Quick,2014-01-29 15:06:00,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Brown Tabby/White
2925,2926,NaN,2013-10-14 11:14:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby
2926,2927,Buddy,2015-09-03 16:51:00,Dog,Neutered Male,2 years,Black Mouth Cur Mix,Tan/White
2927,2928,NaN,2015-07-19 16:34:00,Cat,Neutered Male,2 months,Domestic Medium Hair,Black
2928,2929,Mackenzie,2015-01-09 15:29:00,Dog,Intact Female,2 years,Chow Chow Mix,Red
2929,2930,NaN,2015-09-19 16:37:00,Dog,Spayed Female,6 years,Pomeranian/Chihuahua Longhair,Buff/White
2930,2931,Fluff,2014-11-17 15:36:00,Cat,Intact Female,4 years,Domestic Longhair Mix,Blue Tabby
2931,2932,Pumpkin,2015-10-25 17:09:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
2932,2933,Sienna,2016-01-26 21:10:00,Dog,Spayed Female,3 years,Dachshund Mix,Red
2933,2934,Will,2015-10-14 16:32:00,Dog,Neutered Male,3 years,St. Bernard Rough Coat Mix,Tricolor
2934,2935,Ringo,2014-04-21 11:25:00,Dog,Intact Male,2 years,Miniature Schnauzer,White
2935,2936,Ruby,2014-09-17 18:56:00,Dog,Spayed Female,2 years,Dachshund,Brown/Black
2936,2937,Muffin,2015-11-23 00:00:00,Dog,Spayed Female,3 years,Miniature Schnauzer Mix,Chocolate
2937,2938,NaN,2013-12-09 16:09:00,Cat,Intact Male,7 months,Domestic Shorthair Mix,Brown Tabby
2938,2939,Casper,2014-03-11 13:13:00,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,Tan/White
2939,2940,Penelope,2014-08-09 17:15:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black
2940,2941,Bella,2014-07-22 13:23:00,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Calico
2941,2942,NaN,2014-07-11 19:09:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby
2942,2943,Cedric,2015-07-14 12:54:00,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Orange Tabby
2943,2944,Rocky,2014-08-12 12:44:00,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Blue Tabby
2944,2945,Spot,2015-08-22 07:06:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Brown Tabby
2945,2946,Casper,2015-01-20 14:36:00,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black/White
2946,2947,Spock,2014-09-06 14:24:00,Dog,Neutered Male,2 years,Jack Russell Terrier/Chihuahua Shorthair,Cream
2947,2948,Bettie,2015-09-27 19:30:00,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Tan/White
2948,2949,NaN,2015-05-22 18:43:00,Dog,Intact Female,2 months,Collie Smooth Mix,Sable/White
2949,2950,Gordita,2014-09-18 14:55:00,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Brown Tabby
2950,2951,Edwina,2014-09-24 14:57:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby/White
2951,2952,Blue,2014-09-17 16:22:00,Dog,Neutered Male,2 months,Labrador Retriever Mix,Chocolate
2952,2953,NaN,2015-07-31 14:33:00,Dog,Intact Female,5 months,Pit Bull Mix,Blue
2953,2954,Max,2014-01-15 18:53:00,Dog,Neutered Male,3 years,Labrador Retriever Mix,Tan
2954,2955,Harris,2015-09-22 13:47:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black/White
2955,2956,Kane,2014-07-23 18:22:00,Dog,Intact Male,1 year,Staffordshire Mix,Blue/White
2956,2957,Buddy,2016-02-21 00:00:00,Dog,Neutered Male,5 months,Great Pyrenees Mix,White
2957,2958,Annie,2014-05-05 15:16:00,Dog,Spayed Female,2 years,Pembroke Welsh Corgi/Australian Cattle Dog,Tan/White
2958,2959,Oscar,2014-02-26 14:20:00,Dog,Intact Male,5 months,Chihuahua Shorthair Mix,Brown/White
2959,2960,Ziggy,2013-10-14 17:34:00,Dog,Neutered Male,2 years,German Shepherd/Alaskan Husky,White
2960,2961,Goku,2015-09-20 16:13:00,Dog,Intact Male,2 months,Labrador Retriever Mix,Yellow
2961,2962,Diesel,2014-07-14 18:27:00,Dog,Neutered Male,7 years,Australian Shepherd Mix,Tricolor
2962,2963,NaN,2014-02-04 15:19:00,Dog,Neutered Male,3 months,Dachshund Mix,Brown/White
2963,2964,Rocky,2015-04-14 17:35:00,Dog,Intact Male,8 years,Shih Tzu Mix,Tan/White
2964,2965,NaN,2014-10-08 13:07:00,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Cream Tabby
2965,2966,NaN,2013-10-13 19:10:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
2966,2967,Krillin,2016-01-21 09:27:00,Dog,Intact Male,1 year,Great Pyrenees/Labrador Retriever,Black/White
2967,2968,Turk,2013-10-12 13:14:00,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow
2968,2969,Isis,2014-03-15 17:07:00,Dog,Spayed Female,5 months,Pointer/Ibizan Hound,Red/White
2969,2970,Luke,2016-01-25 14:08:00,Dog,Neutered Male,10 months,Queensland Heeler Mix,Blue Tick/Red Tick
2970,2971,Rick,2014-10-13 14:53:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black
2971,2972,Palomo,2014-07-18 12:54:00,Dog,Intact Male,2 years,Great Pyrenees,White
2972,2973,Duncan,2014-07-12 18:54:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black Smoke
2973,2974,NaN,2015-04-09 14:17:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black
2974,2975,Sebastian,2014-10-27 12:08:00,Dog,Neutered Male,5 years,Pit Bull Mix,Blue/White
2975,2976,NaN,2014-04-03 14:09:00,Dog,Spayed Female,4 years,Chihuahua Shorthair Mix,Chocolate/White
2976,2977,Clay,2014-04-16 12:54:00,Dog,Neutered Male,2 years,English Foxhound Mix,Red
2977,2978,Teddy,2015-06-10 14:13:00,Dog,Neutered Male,1 year,Chihuahua Shorthair/Dachshund,Brown
2978,2979,NaN,2014-05-30 14:38:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White
2979,2980,Lyndon,2015-05-16 17:42:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
2980,2981,NaN,2015-03-12 17:00:00,Cat,Spayed Female,1 month,Domestic Shorthair Mix,Blue Tabby
2981,2982,Tug,2015-10-13 16:34:00,Dog,Neutered Male,2 years,Border Collie,Red/White
2982,2983,NaN,2014-03-20 16:31:00,Cat,Intact Female,4 months,Domestic Shorthair Mix,Black/White
2983,2984,Captain,2015-06-18 19:01:00,Dog,Neutered Male,3 years,Labrador Retriever Mix,Tan
2984,2985,NaN,2014-10-27 14:02:00,Dog,Neutered Male,4 months,Labrador Retriever/Pit Bull,Black/White
2985,2986,Chanel,2015-10-02 16:41:00,Dog,Spayed Female,2 years,Labrador Retriever Mix,Yellow
2986,2987,Gordo,2015-05-25 15:40:00,Dog,Neutered Male,4 years,Australian Shepherd Mix,Brown Brindle/White
2987,2988,NaN,2014-05-04 17:29:00,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black
2988,2989,Jenny,2014-06-16 12:42:00,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Blue/White
2989,2990,NaN,2016-02-02 19:11:00,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby/White
2990,2991,Teddy,2014-12-22 15:37:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Brown Tabby/White
2991,2992,Rza,2015-12-24 15:16:00,Dog,Neutered Male,1 year,Pit Bull Mix,Chocolate/White
2992,2993,NaN,2015-01-28 17:28:00,Dog,Neutered Male,1 year,Dachshund Mix,Tan/Black
2993,2994,Meow,2014-10-18 18:15:00,Cat,Neutered Male,9 months,Domestic Shorthair Mix,Orange Tabby
2994,2995,Blanca,2015-06-06 11:26:00,Dog,Intact Female,13 years,Chihuahua Shorthair Mix,White/Brown
2995,2996,NaN,2015-10-15 17:27:00,Dog,Spayed Female,1 year,Boxer Mix,Black/White
2996,2997,Stoney,2015-12-19 17:04:00,Dog,Neutered Male,1 year,Miniature Pinscher Mix,Tricolor
2997,2998,Barrett,2013-11-10 15:25:00,Dog,Neutered Male,2 years,Rhod Ridgeback Mix,Red
2998,2999,Fiona,2015-06-20 17:48:00,Dog,Spayed Female,2 years,Miniature Poodle Mix,Black/Gray
2999,3000,Juno,2015-05-28 13:14:00,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black/White
3000,3001,Luna,2014-09-12 12:33:00,Cat,Spayed Female,2 months,Siamese Mix,Lynx Point
3001,3002,Erebus,2015-05-05 19:08:00,Dog,Neutered Male,2 years,Rottweiler Mix,Black/Orange
3002,3003,Knight,2014-08-18 12:28:00,Dog,Neutered Male,2 years,Pit Bull Mix,Black/White
3003,3004,Fiona,2014-09-02 08:35:00,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Tan
3004,3005,Puff,2015-11-08 12:02:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue/White
3005,3006,NaN,2014-08-18 14:25:00,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby
3006,3007,Lyla,2014-06-22 14:38:00,Dog,Spayed Female,4 months,Pit Bull Mix,Brown/White
3007,3008,Maggie,2013-12-21 15:57:00,Dog,Spayed Female,7 years,Siberian Husky/German Shepherd,Yellow
3008,3009,NaN,2015-05-02 18:16:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black
3009,3010,Ball,2015-12-13 18:42:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Torbie
3010,3011,Wallace,2015-08-29 16:14:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Blue Tabby
3011,3012,Buddy,2013-11-16 16:32:00,Dog,Neutered Male,2 years,Labrador Retriever Mix,Yellow
3012,3013,Rubix,2015-02-23 09:22:00,Dog,Intact Male,2 years,Pit Bull Mix,Chocolate/White
3013,3014,NaN,2015-05-25 09:00:00,Cat,Unknown,2 years,Domestic Shorthair Mix,Brown Tabby
3014,3015,Punkin,2016-01-13 19:30:00,Cat,Intact Female,4 months,Domestic Longhair Mix,Orange Tabby/White
3015,3016,NaN,2014-07-22 17:34:00,Cat,Unknown,2 weeks,Domestic Shorthair Mix,White
3016,3017,Shekina,2014-07-06 17:03:00,Dog,Spayed Female,2 years,Labrador Retriever Mix,Black/White
3017,3018,Olive Mae,2015-01-04 17:10:00,Dog,Spayed Female,5 years,Rat Terrier/Pembroke Welsh Corgi,White/Black Brindle
3018,3019,Tom,2014-05-13 13:35:00,Cat,Neutered Male,10 years,Siamese Mix,Seal Point
3019,3020,Lola,2013-10-29 16:34:00,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black/White
3020,3021,NaN,2014-07-17 18:35:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Cream Tabby
3021,3022,Hermes,2015-11-16 18:30:00,Dog,Neutered Male,6 months,Carolina Dog Mix,Sable
3022,3023,Toby,2014-04-17 13:15:00,Dog,Neutered Male,1 year,Chihuahua Shorthair/Dachshund,Brown/Black
3023,3024,Vince,2015-07-14 16:21:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Seal Point
3024,3025,Ernie,2015-07-18 16:42:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
3025,3026,Earl,2015-06-11 16:25:00,Cat,Intact Male,1 month,Domestic Longhair Mix,Brown Tabby
3026,3027,Gizzy,2015-08-28 11:08:00,Dog,Neutered Male,8 years,Pekingese Mix,Tan/Black
3027,3028,Bandit,2015-12-20 17:26:00,Dog,Neutered Male,2 years,Pit Bull Mix,Black/White
3028,3029,Oppa,2013-12-03 18:05:00,Dog,Intact Male,2 years,Great Pyrenees,White
3029,3030,Elana,2015-12-08 18:10:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico
3030,3031,Gigi,2014-09-29 14:33:00,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Tan
3031,3032,Shanti,2015-01-07 18:02:00,Cat,Spayed Female,10 months,Domestic Shorthair Mix,Black/White
3032,3033,NaN,2014-07-07 18:12:00,Dog,Neutered Male,1 year,Miniature Poodle Mix,White
3033,3034,Melo,2014-09-16 15:09:00,Dog,Intact Male,4 months,American Bulldog Mix,Tan/White
3034,3035,River,2014-09-26 12:40:00,Dog,Spayed Female,2 years,Labrador Retriever Mix,Black
3035,3036,NaN,2014-08-06 15:42:00,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Silver Tabby/White
3036,3037,Nala,2015-04-14 11:27:00,Dog,Spayed Female,5 years,Cocker Spaniel Mix,Black/White
3037,3038,NaN,2015-10-15 09:00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby
3038,3039,Seti,2014-05-04 13:22:00,Dog,Neutered Male,6 years,Siberian Husky,Brown/White
3039,3040,NaN,2014-05-08 08:46:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,White/Blue
3040,3041,Mindy,2015-03-12 15:28:00,Dog,Spayed Female,2 months,Chihuahua Shorthair Mix,Black/White
3041,3042,Peaches,2015-08-12 12:35:00,Dog,Spayed Female,3 years,English Bulldog Mix,White
3042,3043,Harriet,2016-02-19 13:29:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Tortie
3043,3044,NaN,2014-10-20 17:46:00,Dog,Neutered Male,2 months,Chihuahua Shorthair Mix,Tan
3044,3045,Billy,2013-10-27 17:42:00,Cat,Neutered Male,2 months,Domestic Longhair Mix,Cream Tabby
3045,3046,Rose,2015-11-08 14:39:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black
3046,3047,NaN,2014-06-10 08:00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Orange Tabby
3047,3048,NaN,2014-07-27 13:01:00,Cat,Intact Male,1 week,Domestic Shorthair Mix,Black Tabby
3048,3049,NaN,2013-12-28 14:07:00,Dog,Intact Male,2 months,German Shepherd Mix,Cream
3049,3050,Charlie,2015-05-26 18:26:00,Dog,Intact Male,2 years,Great Pyrenees/Golden Retriever,Tan/White
3050,3051,Penny,2014-02-07 11:20:00,Dog,Spayed Female,4 years,Labrador Retriever/Border Collie,Black/White
3051,3052,Baxter,2015-05-12 12:54:00,Dog,Neutered Male,3 years,Australian Cattle Dog,Brown
3052,3053,Luigi,2015-10-03 12:51:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
3053,3054,Ruby,2014-07-13 18:01:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Black Smoke
3054,3055,Romeo,2015-05-26 12:26:00,Dog,Neutered Male,12 years,Labrador Retriever/German Shepherd,Yellow
3055,3056,Naruto,2015-04-26 15:39:00,Dog,Neutered Male,4 years,Rottweiler/Labrador Retriever,Black/Tan
3056,3057,Lolita,2015-09-20 17:16:00,Dog,Spayed Female,7 months,Labrador Retriever/Australian Kelpie,Black
3057,3058,Tess,2014-05-17 12:44:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black
3058,3059,NaN,2015-09-04 09:00:00,Cat,Intact Female,4 months,Domestic Shorthair Mix,Black/White
3059,3060,Pixie,2015-10-03 00:00:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby
3060,3061,Shadow,2013-10-20 13:10:00,Dog,Intact Female,2 years,Australian Kelpie Mix,Black
3061,3062,Gilbert,2014-09-08 16:23:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Orange Tabby
3062,3063,Charles,2014-04-01 14:00:00,Dog,Neutered Male,7 years,Dachshund Mix,Brown
3063,3064,Zeus,2016-01-03 17:36:00,Dog,Neutered Male,2 months,German Shepherd Mix,Sable
3064,3065,Cyrus,2015-11-27 19:00:00,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Black
3065,3066,Sparks,2014-09-07 17:07:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black
3066,3067,Dozer,2014-09-26 14:54:00,Dog,Neutered Male,5 years,American Bulldog Mix,White/Brown Brindle
3067,3068,NaN,2014-07-15 10:55:00,Cat,Intact Female,3 days,Domestic Shorthair Mix,White
3068,3069,NaN,2015-06-03 18:14:00,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby/White
3069,3070,NaN,2015-06-21 09:00:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black/White
3070,3071,Jamie,2016-02-16 10:48:00,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby
3071,3072,Sienna,2015-09-05 14:33:00,Dog,Spayed Female,10 months,Labrador Retriever Mix,Black
3072,3073,Jacob,2015-11-28 14:21:00,Dog,Neutered Male,9 months,Labrador Retriever/German Shorthair Pointer,Chocolate/White
3073,3074,NaN,2014-10-30 11:09:00,Cat,Unknown,3 months,Domestic Medium Hair Mix,Gray/White
3074,3075,NaN,2013-12-30 12:29:00,Dog,Spayed Female,2 months,Jack Russell Terrier Mix,Tricolor
3075,3076,Smuggles,2015-08-05 19:06:00,Dog,Neutered Male,1 year,Pit Bull Mix,Tricolor
3076,3077,NaN,2015-09-07 13:52:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
3077,3078,Sparkle,2015-05-11 16:59:00,Dog,Spayed Female,3 months,Chihuahua Shorthair,Black/White
3078,3079,Biscuit,2014-09-20 15:24:00,Dog,Spayed Female,5 years,Australian Cattle Dog/Labrador Retriever,Tan/White
3079,3080,Jaxon,2014-10-10 18:55:00,Dog,Neutered Male,5 months,Border Collie/German Shepherd,Black/White
3080,3081,Rowdy,2014-10-16 18:55:00,Dog,Spayed Female,1 year,Rhod Ridgeback Mix,Tan/White
3081,3082,NaN,2014-05-16 17:16:00,Dog,Neutered Male,1 year,Yorkshire Terrier/Cairn Terrier,Sable/Tan
3082,3083,Quinn,2014-04-25 13:57:00,Dog,Neutered Male,2 months,Labrador Retriever Mix,Brown
3083,3084,Miss Mandy,2013-10-05 16:57:00,Dog,Spayed Female,2 years,Rat Terrier/Chihuahua Shorthair,White/Brown
3084,3085,NaN,2014-07-22 10:51:00,Dog,Intact Female,4 days,Chihuahua Shorthair Mix,Black
3085,3086,Charlie,2014-11-22 16:31:00,Dog,Neutered Male,2 years,English Springer Spaniel,Red/White
3086,3087,Sullivan,2014-04-30 14:25:00,Dog,Intact Male,1 month,Labrador Retriever Mix,Black
3087,3088,NaN,2015-08-09 09:00:00,Cat,Intact Male,4 months,Domestic Shorthair Mix,Black
3088,3089,Pumpkin,2015-09-10 15:10:00,Dog,Intact Female,2 months,Jack Russell Terrier Mix,Sable/White
3089,3090,Juliet,2014-02-12 15:07:00,Dog,Spayed Female,11 months,Schipperke Mix,Black
3090,3091,Xena,2014-08-03 18:07:00,Dog,Spayed Female,6 months,German Shepherd Mix,Black/Brown
3091,3092,Enrico,2013-12-16 14:17:00,Dog,Neutered Male,10 years,Rat Terrier Mix,White/Black
3092,3093,NaN,2015-04-11 16:47:00,Dog,Spayed Female,9 months,Australian Shepherd Mix,Blue Merle/White
3093,3094,X,2014-07-21 10:41:00,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Brown Tabby
3094,3095,Odessa,2014-12-30 13:49:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie
3095,3096,Milton,2014-10-19 12:20:00,Dog,Intact Male,1 year,Cocker Spaniel/Beagle,Buff/White
3096,3097,Snow,2015-12-26 14:57:00,Cat,Spayed Female,10 years,Domestic Shorthair Mix,White
