ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
2869,0.9226505756378174,0.003178916871547699,0.0038769927341490984,0.003561583114787936,0.06673197448253632
2870,0.5976337790489197,0.001727142371237278,0.014027963392436504,0.34699082374572754,0.03962026908993721
2871,0.4990740418434143,0.003888089908286929,0.014657692983746529,0.11709991097450256,0.36528030037879944
2872,0.5381829142570496,0.0011552692158147693,0.02014332078397274,0.3102501630783081,0.13026836514472961
2873,0.6109817028045654,0.0007136596832424402,0.012837711721658707,0.22325624525547028,0.15221068263053894
2874,0.5611152648925781,0.0028187292627990246,0.015441128052771091,0.027235697954893112,0.39338916540145874
2875,0.5859943628311157,0.009209142997860909,0.03950127586722374,0.21760344505310059,0.14769183099269867
2876,0.00037078477907925844,0.03549373149871826,0.011809993535280228,0.0013654720969498158,0.9509600400924683
2877,0.02817440964281559,0.003880305914208293,0.06228998675942421,0.22699612379074097,0.6786591410636902
2878,0.004915683064609766,0.023936938494443893,0.1439637541770935,0.0066582076251506805,0.8205254077911377
2879,0.28152644634246826,0.0015316870994865894,0.027820996940135956,0.5688116550445557,0.12030918151140213
2880,0.0003784682776313275,0.014967504888772964,0.06447739899158478,0.0014606406912207603,0.9187159538269043
2881,0.007049194537103176,0.024073200300335884,0.18413645029067993,0.017718998715281487,0.7670221924781799
2882,0.9453755021095276,0.0018570029642432928,0.002394817303866148,0.004896784666925669,0.04547591879963875
2883,0.617134690284729,0.0016814082628116012,0.014124490320682526,0.23844753205776215,0.12861192226409912
2884,0.5233719348907471,0.0015645790845155716,0.13145320117473602,0.2186863273382187,0.1249239593744278
2885,0.0002050632465397939,0.013614313676953316,0.010209980420768261,0.0011418763315305114,0.9748287200927734
2886,0.6513457894325256,0.0005549746565520763,0.012226064689457417,0.19994771480560303,0.13592547178268433
2887,0.011072691529989243,0.006479155737906694,0.07151876389980316,0.012271684594452381,0.8986577391624451
2888,0.20298269391059875,0.0019159489311277866,0.038693469017744064,0.6165128350257874,0.1398950070142746
2889,0.9342731833457947,0.000984910991974175,0.0007616255315952003,0.006832120940089226,0.05714818090200424
2890,0.9502432942390442,0.0016300337156280875,0.00203394191339612,0.0026251396629959345,0.04346764087677002
2891,0.00028693629428744316,0.08953067660331726,0.026067445054650307,0.0015829680487513542,0.882532000541687
2892,0.8474411368370056,0.0013412672560662031,0.0014853768516331911,0.03301725536584854,0.11671493947505951
2893,0.6080425381660461,0.002870037453249097,0.011953258886933327,0.24568526446819305,0.1314489096403122
2894,0.9221431612968445,0.002139852149412036,0.0016295678215101361,0.008539135567843914,0.06554827839136124
2895,0.3832111954689026,0.004403955303132534,0.008000703528523445,0.11990144848823547,0.48448270559310913
2896,0.5515723824501038,0.0007605327409692109,0.01795095205307007,0.23562310636043549,0.1940929889678955
2897,0.0069488645531237125,0.009706578217446804,0.13941004872322083,0.0013743794988840818,0.8425601720809937
2898,0.6396563649177551,0.0013595749624073505,0.012822594493627548,0.18697589635849,0.15918555855751038
2899,0.9338319897651672,0.0009239806095138192,0.000579076528083533,0.0028563484083861113,0.06180863827466965
2900,0.9290667772293091,0.0010550299193710089,0.0015288277063518763,0.017023878172039986,0.05132544785737991
2901,0.4711379408836365,0.0008370733703486621,0.0058220806531608105,0.05524640902876854,0.4669564962387085
2902,0.8984081745147705,0.0010510944994166493,0.0020325344521552324,0.009235718287527561,0.08927244693040848
2903,0.0014349649427458644,0.032303500920534134,0.09981609135866165,0.012248853221535683,0.8541966080665588
2904,0.21914735436439514,0.003220971440896392,0.03518565371632576,0.5997998118400574,0.1426462084054947
2905,0.06533017009496689,0.013467731885612011,0.8173817992210388,0.011170046404004097,0.09265024214982986
2906,0.9483749866485596,0.003866621060296893,0.001322385622188449,0.0018154161516577005,0.04462065175175667
2907,0.6014388203620911,0.0014722805935889482,0.015614629723131657,0.2492358386516571,0.13223840296268463
2908,0.43767136335372925,0.00621181121096015,0.018468955531716347,0.14372789859771729,0.3939199149608612
2909,0.696068286895752,0.0008220163872465491,0.00911058858036995,0.19095773994922638,0.10304131358861923
2910,0.3067905008792877,0.013459620997309685,0.027724098414182663,0.003643323900178075,0.6483824849128723
2911,0.6217871308326721,0.0011549273040145636,0.011616867035627365,0.25443869829177856,0.11100233346223831
2912,0.9790657758712769,0.0006908702780492604,0.0008013172773644328,0.004861605353653431,0.014580394141376019
2913,0.7057182788848877,0.002631225623190403,0.00283582741394639,0.1069650873541832,0.18184959888458252
2914,0.8014273047447205,0.003959740046411753,0.0028571030125021935,0.15448789298534393,0.03726794943213463
2915,0.5429518818855286,0.0007519227801822126,0.021390708163380623,0.2567695081233978,0.17813600599765778
2916,0.16639162600040436,0.001985602080821991,0.02987787313759327,0.3336755633354187,0.46806931495666504
2917,0.06083543598651886,0.005430050194263458,0.5934056043624878,0.178730309009552,0.16159865260124207
2918,0.28349730372428894,0.005634617991745472,0.00393667072057724,0.2543298900127411,0.45260146260261536
2919,0.22075049579143524,0.035488542169332504,0.056963592767715454,0.0014876704663038254,0.6853097081184387
2920,0.46052077412605286,0.003212948329746723,0.02106579765677452,0.2559344470500946,0.2592660188674927
2921,0.5964440703392029,0.0012032234808430076,0.011224211193621159,0.26291555166244507,0.12821297347545624
2922,0.30018380284309387,0.006619816645979881,0.05189745873212814,0.4687952399253845,0.17250372469425201
2923,0.4377441704273224,0.0014101696433499455,0.01584428735077381,0.43001818656921387,0.11498323082923889
2924,0.40738728642463684,0.005217281170189381,0.02600717917084694,0.4378843307495117,0.1235039159655571
2925,0.7706637382507324,0.002605987014248967,0.00633263261988759,0.04606921598315239,0.17432843148708344
2926,0.005933364853262901,0.14300769567489624,0.2988329529762268,0.0011270020622760057,0.5510989427566528
2927,0.47377297282218933,0.0018631709972396493,0.012549457140266895,0.34185993671417236,0.16995449364185333
2928,0.9500429034233093,0.002253967570140958,0.0035355056170374155,0.004839974455535412,0.039327654987573624
2929,0.02469407208263874,0.008063999935984612,0.049624986946582794,0.22416067123413086,0.6934562921524048
2930,0.6262482404708862,0.008687185123562813,0.016710566356778145,0.13762733340263367,0.21072667837142944
2931,0.09868620336055756,0.004638980608433485,0.13531281054019928,0.12596644461154938,0.6353955864906311
2932,0.8962087631225586,0.002371432725340128,0.0012745135463774204,0.005280777812004089,0.09486452490091324
2933,0.5408268570899963,0.0014570774510502815,0.0056771403178572655,0.2801586389541626,0.17188027501106262
2934,0.3000335395336151,0.0007675277884118259,0.008945373818278313,0.538677453994751,0.15157611668109894
2935,0.020351756364107132,0.003836097428575158,0.028688084334135056,0.3296464681625366,0.6174775958061218
2936,0.4664577841758728,0.0026634379755705595,0.011049739085137844,0.32964834570884705,0.19018064439296722
2937,0.24278666079044342,0.0006443054880946875,0.005662852898240089,0.4603748619556427,0.2905312776565552
2938,0.014822938479483128,0.0033958174753934145,0.09950222074985504,0.0029204566963016987,0.8793585896492004
2939,0.35910120606422424,0.0013747528428211808,0.06991994380950928,0.4188253581523895,0.15077874064445496
2940,0.9409105181694031,0.0007858913741074502,0.0020643894094973803,0.011095836758613586,0.04514331370592117
2941,0.518442690372467,0.005604252684861422,0.030266618356108665,0.1428050994873047,0.3028813302516937
2942,0.0002474457141943276,0.010042949579656124,0.022867776453495026,0.0007766231428831816,0.9660652279853821
2943,0.367210328578949,0.00385205983184278,0.04086931049823761,0.22956766188144684,0.358500599861145
2944,0.4168505072593689,0.0043162028305232525,0.02421736903488636,0.2370254546403885,0.3175904452800751
2945,0.7839755415916443,0.0024102323222905397,0.0027648000977933407,0.033303152769804,0.17754632234573364
2946,0.4664914608001709,0.002952797571197152,0.02375934273004532,0.33812201023101807,0.16867442429065704
2947,0.43049660325050354,0.0019172634929418564,0.031985338777303696,0.34404847025871277,0.1915522813796997
2948,0.5220698118209839,0.0011087848106399179,0.028326936066150665,0.30208924412727356,0.14640523493289948
2949,0.01887504942715168,0.014591379091143608,0.04894503578543663,0.009896645322442055,0.9076918959617615
2950,0.4570457339286804,0.008333972655236721,0.03008933924138546,0.16610506176948547,0.3384259343147278
2951,0.23581978678703308,0.028843816369771957,0.041642628610134125,0.001334872911684215,0.6923589110374451
2952,0.8908019661903381,0.0008066107402555645,0.0018208865076303482,0.03326067328453064,0.07330991327762604
2953,0.009246920235455036,0.02082253061234951,0.0733300969004631,0.058203861117362976,0.8383966088294983
2954,0.3640560507774353,0.0031624066177755594,0.03158734738826752,0.44195452332496643,0.15923970937728882
2955,0.8776232004165649,0.0012783438432961702,0.0019875571597367525,0.01121285930275917,0.10789798200130463
2956,0.042549122124910355,0.0019268204923719168,0.03347593545913696,0.4245690107345581,0.497479110956192
2957,0.769948422908783,0.0018965327180922031,0.001521756057627499,0.13700059056282043,0.08963272720575333
2958,0.5636982321739197,0.002783134812489152,0.011715353466570377,0.30479612946510315,0.11700709909200668
2959,0.10730589926242828,0.0046586040407419205,0.037158116698265076,0.14523378014564514,0.7056435346603394
2960,0.3908567428588867,0.004656048957258463,0.03267646208405495,0.3769236207008362,0.194887176156044
2961,0.14316248893737793,0.005449214950203896,0.015083136036992073,0.10361326485872269,0.7326918840408325
2962,0.34244003891944885,0.0019874549470841885,0.036390215158462524,0.41581982374191284,0.20336243510246277
2963,0.7343446612358093,0.002432214329019189,0.0046192966401577,0.01262030377984047,0.2459835261106491
2964,0.016920479014515877,0.0029493446927517653,0.04029008746147156,0.686337947845459,0.25350210070610046
2965,0.00026518991217017174,0.010156539268791676,0.024066226556897163,0.0019143541576340795,0.9635976552963257
2966,0.9017706513404846,0.0036559849977493286,0.005140233784914017,0.007194000296294689,0.08223909884691238
2967,0.06890815496444702,0.017973555251955986,0.01615462265908718,0.5569812059402466,0.33998245000839233
2968,0.2607842683792114,0.0016334758838638663,0.030976073816418648,0.5309094190597534,0.17569676041603088
2969,0.8460235595703125,0.0010321076260879636,0.0015975635033100843,0.06122783571481705,0.0901188775897026
2970,0.7516723871231079,0.001279300544410944,0.0014657332794740796,0.1148253008723259,0.13075725734233856
2971,0.12292574346065521,0.06243988126516342,0.07345708459615707,0.0012547238729894161,0.7399225831031799
2972,0.046933822333812714,0.0037959329783916473,0.060136828571558,0.46985405683517456,0.4192793667316437
2973,0.9050138592720032,0.0011132645886391401,0.0032678984571248293,0.011512134224176407,0.0790928453207016
2974,0.005116716492921114,0.02165456861257553,0.15971578657627106,0.00831233523786068,0.8052005767822266
2975,0.45816895365715027,0.0009247096604667604,0.020293716341257095,0.3800433576107025,0.1405692994594574
2976,0.554017186164856,0.002494937041774392,0.04002391919493675,0.06993643939495087,0.333527535200119
2977,0.4654468894004822,0.0032732852268964052,0.027876561507582664,0.4279322028160095,0.07547102123498917
2978,0.6255647540092468,0.0016068143304437399,0.03061211109161377,0.1955181211233139,0.1466982215642929
2979,0.0002612488460727036,0.00778777664527297,0.016276802867650986,0.0008539364207535982,0.9748202562332153
2980,0.9297820329666138,0.0016872164560481906,0.002025717170909047,0.006348597351461649,0.06015644967556
2981,0.9667031168937683,0.0022824429906904697,0.00251597142778337,0.0015055442927405238,0.026992950588464737
2982,0.283453106880188,0.0018105758354067802,0.010549856349825859,0.5266820788383484,0.17750440537929535
2983,0.006361215375363827,0.02202283963561058,0.07554400712251663,0.0032752256374806166,0.8927966952323914
2984,0.3322213590145111,0.0012620629277080297,0.03044566698372364,0.46959954500198364,0.16647133231163025
2985,0.5915386080741882,0.0013775717234238982,0.003995281644165516,0.013848487287759781,0.389240026473999
2986,0.4866899251937866,0.0010808324441313744,0.014801086857914925,0.3084656000137329,0.18896257877349854
2987,0.4218606948852539,0.0033970773220062256,0.037309855222702026,0.35000747442245483,0.18742488324642181
2988,0.00023110680922400206,0.007526780012995005,0.014398845843970776,0.0005567207117564976,0.9772865176200867
2989,0.41825494170188904,0.004545512609183788,0.02887694723904133,0.16580070555210114,0.38252192735671997
2990,0.18391098082065582,0.026199284940958023,0.34117504954338074,0.012893827632069588,0.4358208477497101
2991,0.8735893964767456,0.0014477832010015845,0.002165260724723339,0.009890892542898655,0.11290664225816727
2992,0.6027881503105164,0.0007973875617608428,0.002881730208173394,0.2654294967651367,0.12810325622558594
2993,0.6909574866294861,0.0016276027308776975,0.022944694384932518,0.018538113683462143,0.2659320831298828
2994,0.4919062554836273,0.0015702997334301472,0.0031111568678170443,0.09205973893404007,0.4113525152206421
2995,0.028446003794670105,0.02003583312034607,0.1574440747499466,0.5227072238922119,0.27136683464050293
2996,0.6515000462532043,0.0018009425839409232,0.002561897272244096,0.1454329937696457,0.1987040936946869
2997,0.6162099838256836,0.0006195253226906061,0.0023411186411976814,0.21885569393634796,0.16197367012500763
2998,0.2512030005455017,0.0012476850533857942,0.2188032865524292,0.3509489595890045,0.1777971088886261
2999,0.5723061561584473,0.0012180632911622524,0.0126168392598629,0.2796083986759186,0.13425061106681824
3000,0.35899049043655396,0.0016564641846343875,0.024553827941417694,0.4862728416919708,0.12852641940116882
3001,0.9704153537750244,0.000938159239012748,0.0007052448345348239,0.007488076109439135,0.02045319974422455
3002,0.47754836082458496,0.0024002117570489645,0.050158627331256866,0.28578269481658936,0.1841101199388504
3003,0.6356280446052551,0.0010974337346851826,0.011287719942629337,0.2432631254196167,0.1087237074971199
3004,0.5653715133666992,0.0010166553547605872,0.043659552931785583,0.26512277126312256,0.1248294934630394
3005,0.9261026382446289,0.0007438480388373137,0.0006593548459932208,0.0031227702274918556,0.06937135010957718
