ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
1048,0.30505213141441345,0.01944234035909176,0.04529409855604172,0.4627593457698822,0.16745206713676453
1049,0.7895656228065491,0.01281540747731924,0.013212310150265694,0.049240898340940475,0.13516579568386078
1050,0.3098067045211792,0.01927753910422325,0.04993114247918129,0.4567851424217224,0.16419947147369385
1051,0.5141559839248657,0.01951536349952221,0.036113105714321136,0.2860370874404907,0.14417843520641327
1052,0.050224822014570236,0.02313886769115925,0.06481961160898209,0.4987628757953644,0.3630538880825043
1053,0.7520291805267334,0.016953615471720695,0.017478682100772858,0.0644582211971283,0.14908026158809662
1054,0.3905342221260071,0.0208528321236372,0.04825444146990776,0.37251079082489014,0.1678476631641388
1055,0.02725537307560444,0.03161418065428734,0.1423657387495041,0.05187626928091049,0.7468884587287903
1056,0.5674639344215393,0.01846010610461235,0.0454329289495945,0.22587494552135468,0.14276805520057678
1057,0.8144809603691101,0.014136659912765026,0.015065652318298817,0.021901149302721024,0.1344156414270401
1058,0.059177134186029434,0.019329747185111046,0.19603599607944489,0.32637685537338257,0.3990802466869354
1059,0.08453988283872604,0.04127196967601776,0.05526391789317131,0.0893293023109436,0.729594886302948
1060,0.1497715413570404,0.22110942006111145,0.04651491716504097,0.015539214946329594,0.5670648813247681
1061,0.013775632716715336,0.0164599921554327,0.0924176424741745,0.014374093152582645,0.862972617149353
1062,0.3284022808074951,0.020404456183314323,0.04753552004694939,0.43379294872283936,0.16986483335494995
1063,0.3233404755592346,0.020722927525639534,0.04795383661985397,0.44841840863227844,0.1595643162727356
1064,0.006924538407474756,0.021087966859340668,0.013566188514232635,0.020390428602695465,0.9380308389663696
1065,0.9100790619850159,0.011707732453942299,0.012186660431325436,0.011629324406385422,0.05439729988574982
1066,0.9058171510696411,0.009770158678293228,0.010072753764688969,0.012265784665942192,0.06207410618662834
1067,0.07729312777519226,0.021591318771243095,0.11072073876857758,0.4869896471500397,0.30340516567230225
1068,0.8515666723251343,0.00855309795588255,0.00881799403578043,0.07768034934997559,0.05338190868496895
1069,0.00821753405034542,0.02198043465614319,0.021021733060479164,0.009719614870846272,0.939060628414154
1070,0.5589642524719238,0.01856362447142601,0.0510045550763607,0.22574646770954132,0.14572109282016754
1071,0.6605021953582764,0.019487036392092705,0.020090565085411072,0.05256394296884537,0.24735625088214874
1072,0.1447066217660904,0.196371391415596,0.046803466975688934,0.01563560962677002,0.5964828729629517
1073,0.3497734069824219,0.01821916177868843,0.04197714477777481,0.4331131875514984,0.15691713988780975
1074,0.14045631885528564,0.028730034828186035,0.10509238392114639,0.6314553022384644,0.09426596015691757
1075,0.475321888923645,0.021880073472857475,0.04066537320613861,0.26063671708106995,0.2014959156513214
1076,0.6909680962562561,0.01936802640557289,0.019757278263568878,0.06897865235805511,0.2009280025959015
1077,0.43870413303375244,0.018363380804657936,0.042025819420814514,0.33067119121551514,0.1702355146408081
1078,0.10906969010829926,0.022967929020524025,0.08904930204153061,0.3786713480949402,0.4002417027950287
1079,0.9113427996635437,0.012004476971924305,0.012495544739067554,0.011625832878053188,0.05253132805228233
1080,0.348381906747818,0.0178978368639946,0.0527912937104702,0.4584507942199707,0.12247814238071442
1081,0.39264193177223206,0.0219336599111557,0.03847740963101387,0.0186995267868042,0.5282474160194397
1082,0.16644686460494995,0.06616760045289993,0.05084866285324097,0.014918634667992592,0.7016182541847229
1083,0.9088946580886841,0.009803352877497673,0.010447584092617035,0.013679536990821362,0.05717487260699272
1084,0.01020942535251379,0.04061932861804962,0.051629990339279175,0.04334450885653496,0.8541967868804932
1085,0.2816455066204071,0.01813347078859806,0.03837316855788231,0.5212075710296631,0.1406402885913849
1086,0.4639891982078552,0.02135840617120266,0.039695821702480316,0.2965988516807556,0.17835770547389984
1087,0.35616612434387207,0.01853751204907894,0.04271062836050987,0.4406811594963074,0.14190463721752167
1088,0.02899440936744213,0.03215250372886658,0.08145980536937714,0.034386467188596725,0.823006808757782
1089,0.0860372856259346,0.02250218391418457,0.09706531465053558,0.4230446517467499,0.3713505268096924
1090,0.007213194388896227,0.008266325108706951,0.028733810409903526,0.007279172074049711,0.9485074877738953
1091,0.3708418011665344,0.0194077230989933,0.04134683310985565,0.4147562086582184,0.15364739298820496
1092,0.5616283416748047,0.018900377675890923,0.039544448256492615,0.25242188572883606,0.12750495970249176
1093,0.30023136734962463,0.054154716432094574,0.04300700128078461,0.03760313615202904,0.5650038123130798
1094,0.05341853201389313,0.024399051442742348,0.09938137978315353,0.4019674062728882,0.4208335876464844
1095,0.23904195427894592,0.0215960294008255,0.05775903910398483,0.06794014573097229,0.613662838935852
1096,0.31496813893318176,0.01933061145246029,0.04503381997346878,0.449751079082489,0.17091630399227142
1097,0.00835131574422121,0.012041755020618439,0.018930325284600258,0.008427707478404045,0.9522488713264465
1098,0.11809095740318298,0.011967075057327747,0.09936059266328812,0.7156540751457214,0.05492725223302841
1099,0.04662546142935753,0.022734088823199272,0.14914871752262115,0.3740358352661133,0.4074559509754181
1100,0.3381764888763428,0.0160013847053051,0.03662024065852165,0.4925069510936737,0.11669497936964035
1101,0.018260393291711807,0.03101045824587345,0.07410787045955658,0.04077833145856857,0.8358429670333862
1102,0.5635524988174438,0.019327403977513313,0.03552555292844772,0.23013387620449066,0.151460662484169
1103,0.0059841894544661045,0.01540813222527504,0.026573600247502327,0.007078034337610006,0.9449560046195984
1104,0.5674639344215393,0.01846010610461235,0.0454329289495945,0.22587494552135468,0.14276805520057678
1105,0.014305852353572845,0.02135401964187622,0.06268477439880371,0.0384201854467392,0.8632351756095886
1106,0.503876805305481,0.020144233480095863,0.05370156094431877,0.3016384541988373,0.12063893675804138
1107,0.5367652773857117,0.018851263448596,0.030619727447628975,0.23454898595809937,0.1792147159576416
1108,0.4891337752342224,0.019465096294879913,0.036020081490278244,0.287769079208374,0.1676120162010193
1109,0.7236459851264954,0.014539139345288277,0.01287983637303114,0.030680714175105095,0.21825434267520905
1110,0.015144613571465015,0.02190999500453472,0.08012208342552185,0.02770443633198738,0.8551188111305237
1111,0.7547586560249329,0.014603315852582455,0.01505559217184782,0.07989843934774399,0.1356840282678604
1112,0.200856015086174,0.019876103848218918,0.040744438767433167,0.06106513738632202,0.6774583458900452
1113,0.6693679690361023,0.016594409942626953,0.017108352854847908,0.1363043636083603,0.1606249213218689
1114,0.49282610416412354,0.022165823727846146,0.04119644686579704,0.26981401443481445,0.1739976555109024
1115,0.05948997661471367,0.06624646484851837,0.33736899495124817,0.11315774917602539,0.4237367808818817
1116,0.33129996061325073,0.02056189998984337,0.047581207007169724,0.43467214703559875,0.16588474810123444
1117,0.15569598972797394,0.04480325058102608,0.041317813098430634,0.07434550672769547,0.6838374733924866
1118,0.534418523311615,0.017911767587065697,0.02988659404218197,0.2575024664402008,0.16028064489364624
1119,0.5262501835823059,0.01967454142868519,0.035556159913539886,0.24377432465553284,0.17474475502967834
1120,0.4732748866081238,0.018231872469186783,0.034413307905197144,0.333038330078125,0.1410415917634964
1121,0.025869864970445633,0.07507546246051788,0.06024244427680969,0.018487732857465744,0.8203244805335999
1122,0.7171962261199951,0.013962588272988796,0.016519803553819656,0.04032610356807709,0.21199528872966766
1123,0.015311059542000294,0.019184565171599388,0.13205134868621826,0.014337439090013504,0.8191155791282654
1124,0.812843918800354,0.014108247123658657,0.015035372227430344,0.021857131272554398,0.13615533709526062
1125,0.46975433826446533,0.020988021045923233,0.034090425819158554,0.1257101148366928,0.34945711493492126
1126,0.6430699825286865,0.02048361301422119,0.020166952162981033,0.066354900598526,0.24992454051971436
1127,0.042407963424921036,0.019690394401550293,0.05244491249322891,0.09343121200799942,0.7920255661010742
1128,0.46104541420936584,0.02368025667965412,0.07201886177062988,0.18455173075199127,0.2587037682533264
1129,0.5710042715072632,0.018639003857970238,0.02406213991343975,0.23006397485733032,0.15623056888580322
1130,0.28633907437324524,0.019264167174696922,0.032757777720689774,0.5151172876358032,0.14652171730995178
1131,0.5673045516014099,0.019010109826922417,0.034355394542217255,0.23277164995670319,0.14655831456184387
1132,0.3276287913322449,0.05443359911441803,0.04226702079176903,0.020090224221348763,0.5555803775787354
1133,0.9105119705200195,0.010305661708116531,0.010000713169574738,0.01279235165566206,0.05638924986124039
1134,0.09510370343923569,0.028940558433532715,0.13626281917095184,0.156007319688797,0.583685576915741
1135,0.01490272767841816,0.018672924488782883,0.12821359932422638,0.013955067843198776,0.8242557048797607
1136,0.007073307875543833,0.012317324988543987,0.03708265349268913,0.009584118612110615,0.9339426159858704
1137,0.25948143005371094,0.022164391353726387,0.186771959066391,0.05262184515595436,0.47896039485931396
1138,0.890767514705658,0.010072432458400726,0.008712184615433216,0.038325995206832886,0.052121881395578384
1139,0.5253689885139465,0.018797792494297028,0.02437726780772209,0.2695900499820709,0.1618659347295761
1140,0.63037109375,0.015280380845069885,0.016284530982375145,0.07793989777565002,0.2601240873336792
1141,0.42728766798973083,0.02012817934155464,0.023555492982268333,0.12538208067417145,0.4036465883255005
1142,0.8558455109596252,0.009934600442647934,0.010242278687655926,0.0456257201731205,0.07835192233324051
1143,0.5548702478408813,0.01853875443339348,0.030112124979496002,0.2368435114622116,0.15963536500930786
1144,0.03921607509255409,0.024656040593981743,0.09389429539442062,0.39036718010902405,0.45186635851860046
1145,0.008972911164164543,0.03429720178246498,0.8934810161590576,0.014110933057963848,0.04913797602057457
1146,0.8634114861488342,0.009958505630493164,0.010266924276947975,0.03410123288631439,0.08226189762353897
1147,0.2791483700275421,0.01876557618379593,0.04413558170199394,0.4621725380420685,0.19577790796756744
1148,0.872078537940979,0.012171934358775616,0.012072928249835968,0.022879505529999733,0.08079707622528076
1149,0.3976864516735077,0.02076653577387333,0.03152567520737648,0.3521570861339569,0.19786424934864044
1150,0.35774850845336914,0.017466863617300987,0.029701542109251022,0.4588833153247833,0.13619983196258545
1151,0.8266506791114807,0.013626591302454472,0.016242217272520065,0.026621457189321518,0.1168590560555458
1152,0.6193202137947083,0.017104875296354294,0.02778310887515545,0.19739900529384613,0.13839282095432281
1153,0.7943741679191589,0.016163771972060204,0.019266411662101746,0.031578198075294495,0.13861745595932007
1154,0.42988094687461853,0.023738693445920944,0.04525505006313324,0.01804114691913128,0.483084112405777
1155,0.29892247915267944,0.02012036368250847,0.07226843386888504,0.43506941199302673,0.17361928522586823
1156,0.4899771511554718,0.020793074741959572,0.03377377986907959,0.11644037067890167,0.3390156030654907
1157,0.1508164405822754,0.02840401604771614,0.15396195650100708,0.5664003491401672,0.10041721910238266
1158,0.2636857330799103,0.016671041026711464,0.042107101529836655,0.5347564816474915,0.1427796334028244
1159,0.36728358268737793,0.018786385655403137,0.043284036219120026,0.4331122934818268,0.13753367960453033
1160,0.21789292991161346,0.02819920890033245,0.047524746507406235,0.12274641543626785,0.5836366415023804
1161,0.6350736021995544,0.020761828869581223,0.01669549196958542,0.04028325155377388,0.28718578815460205
1162,0.8831617832183838,0.011920795775949955,0.012704170309007168,0.018549038097262383,0.07366422563791275
1163,0.0700790286064148,0.014182429760694504,0.0517103374004364,0.7511822581291199,0.11284593492746353
1164,0.47135552763938904,0.01815793476998806,0.03832922875881195,0.33168768882751465,0.14046959578990936
1165,0.3109460175037384,0.027196446433663368,0.21313582360744476,0.2136232852935791,0.2350984513759613
1166,0.5953089594841003,0.016083987429738045,0.01714094541966915,0.0904872864484787,0.28097885847091675
1167,0.10297135263681412,0.026453612372279167,0.12495662271976471,0.2245444804430008,0.5210739374160767
1168,0.30805811285972595,0.019476402550935745,0.03685421496629715,0.47229787707328796,0.1633133888244629
1169,0.04192282631993294,0.021712200716137886,0.05084395408630371,0.5244855880737305,0.36103540658950806
1170,0.007550361566245556,0.011020759120583534,0.03972792997956276,0.00925527699291706,0.9324457049369812
1171,0.568279504776001,0.017984647303819656,0.02332276664674282,0.19765512645244598,0.1927579641342163
1172,0.24679537117481232,0.024056198075413704,0.04099132493138313,0.023754766210913658,0.6644023656845093
1173,0.7249537706375122,0.01593879796564579,0.016986215487122536,0.08858560025691986,0.1535356491804123
1174,0.0075294761918485165,0.009571482427418232,0.04380295053124428,0.009229675866663456,0.9298664331436157
1175,0.5717174410820007,0.01842818781733513,0.02993253991007805,0.2354310005903244,0.14449086785316467
1176,0.9197565317153931,0.011978275142610073,0.014277510344982147,0.013042401522397995,0.04094525799155235
1177,0.6802464723587036,0.01659756898880005,0.019124524667859077,0.042475078254938126,0.2415563464164734
1178,0.5055577158927917,0.019095538184046745,0.04385281354188919,0.25058841705322266,0.1809055209159851
1179,0.49386999011039734,0.020474901422858238,0.03325697407126427,0.11780719459056854,0.3345909118652344
1180,0.016096431761980057,0.020168624818325043,0.12438247352838516,0.01524131279438734,0.8241111040115356
1181,0.017243800684809685,0.1594403237104416,0.18779008090496063,0.016008945181965828,0.6195168495178223
1182,0.5049137473106384,0.019164564087986946,0.03546395152807236,0.2886449694633484,0.15181274712085724
